recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
94947,crab filled crescent snacks,"crabmeat, cream cheese, green onions, garlic salt, refrigerated crescent dinner rolls, egg yolk, water, sesame seeds, sweet and sour sauce","heat over to 375 degrees spray large cookie sheet with non-stick cooking spray in small bowl , combine crabmeat , cream cheese , onions and garlic salt and mix well unroll both cans of dough separate into 16 triangles cut each triangle in half lengthwise to make 32 triangles place 1 teaspoon crab mixture on center of each triangle about 1 inch from short side of triangle fold short ends of each triangle over filling pinch sides to seal roll up place on sprayed cookie sheet in small bowl , combine egg yolk and water and mix well brush egg mixture over snacks sprinkle with sesame seed bake at 375 degrees for 15 to 20 minutes or until golden brown serve warn snacks with sweet-and-sour sauce",4.5,4.0,6.0,4.0,6.0,7.0,5.0
429010,curried bean salad,"garbanzo beans, black beans, onion, ginger paste, mild curry powder, dried cilantro, lemon juice, diced tomatoes, creamed corn, cooked brown rice, rice cakes, raisins","drain & rinse beans stir all ingredients together i microwave it until it simmers , about 9 minutes , but you can probably skip this step chill & serve",5.0,3.0,4.0,2.0,4.0,8.0,3.0
277542,delicious steak with onion marinade,"olive oil, red onion, light brown sugar, balsamic vinegar, steaks","heat the oil in a heavy-based pan and cook the onion over a low heat for 15 minutes , until soft add the sugar and vinegar and simmer until syrupy season , heat a non-stick griddle or frying pan until very hot add the steaks and cook for 1 minutes on each side top the steaks with the onion and serve with spinach , roasted tomatoes and mashed potato on the side",4.5,6.0,5.0,6.0,7.0,5.0,6.0
78450,pork tenderloin with hoisin,"pork tenderloin, soy sauce, hoisin sauce, rice wine, hot chili paste, tomato ketchup, garlic, fresh gingerroot, green onion, fresh cilantro","cut pork into 1 / 4-inch slices in a large bowl combine soy sauce , hoisin , rice wine , chili paste , ketchup , garlic , ginger , green onion and cilantro add pork and toss in marinade refrigerate for a few hours heat large non-stick skillet over medium heat cook pork with marinade for 7-10 minutes , turning occasionally serve with sauteed greens or stir-fried vegetables",4.857142857142857,5.0,7.0,5.0,6.0,9.0,6.0
80012,mixed baby greens with oranges  grapefruit and avocado,"mixed baby greens, oranges, grapefruit, avocado, olive oil, balsamic vinegar, kosher salt, fresh ground pepper","in a salad bowl combine the lettuce with the citrus and avocado and lightly toss add the olive oil , vinegar and salt and pepper to taste and toss lightly again",5.0,7.0,3.0,2.0,2.0,6.0,2.0
140357,buttercream frosting,"sugar, all-purpose flour, salt, milk, unsalted butter, vanilla extract","measure first three ingredients into saucepan and mix thoroughly , then stir in milk until smooth place over medium heat and cook while stirring constantly until very thick if not smooth when partially cooked , beat with rotary beater until smooth and then continue cooking remove from heat and turn into a 2 or 3 quart mixing bowl for quick cooling-place bowl in cold water mixture should be cool enough to not melt butter remove a stick of butter at a time from refrigerator , cut butter into 1 / 2"" pieces beat butter into cooled mixture about 2 tbs at a time , beating until smooth after each addition of butter when all butter is incorporated beat in flavoring entire beating takes 8-10 minutes frosting will spread more evenly if chilled 5-10 minutes after mixing thickly covers 3-9"" layers store cake in refrigerator until serving",2.0,5.0,3.0,8.0,9.0,6.0,7.0
409298,creamy cheesy scrambled eggs with basil,"eggs, sour cream, mozzarella cheese, salt and pepper, butter, fresh basil","whisk eggs and sour cream in a bowl until creamy and smooth mix in cheese season with salt and pepper melt butter in skillet over medium heat pour in egg mixture cook , stirring constantly , until eggs reach the desired consistency mix in basil during the final minutes of cooking",5.0,4.0,5.0,4.0,6.0,6.0,3.0
49189,christmas hard candy,"sugar, karo syrup, water, cinnamon oil, red food coloring, powdered sugar","mix first 3 ingredients and boil to hard cracker stage , 300f add oil of cinnamon or peppermint and food coloring pour into foiled lined cookie sheet sprinkle powdered sugar over the candy while its still warm break candy in small pieces when it is cool enough to handle",3.84,3.0,2.0,1.0,8.0,6.0,8.0
255281,pilgrim s cole slaw,"cabbage, dried cranberries, pineapple chunks in juice, carrots, pine nuts, mayonnaise, cranberry shallot relish, honey, salt","shred the cabbage into 1 / 4-inch slices shred the carrots toast the pine nuts , if desired in a small bowl , mix the mayonnaise , cranberry shallot relish , honey and salt to make a dressing in a larger bowl , combine the other ingredients pour over and fold in the dressing mixture to coat all the ingredients well chill at least a couple of hours to meld flavors",4.0,4.0,4.0,6.0,5.0,9.0,4.0
112632,creme de menthe chocolate vanilla drink,"andes mints candies, low-fat milk, coffee syrup, vanilla ice cream","put everything in a blender cover and process until smooth pour into a tall glass , add a straw and sip away !",5.0,2.0,4.0,3.0,7.0,4.0,1.0
