recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
36538,hungarian pork chops,"pork chops, salt and pepper, onion, garlic clove, bay leaf, chicken broth, paprika, sour cream, oil, water, flour","sprinkle chops with salt and pepper sear chops in large skillet in oil or cooking spray remove chops to a plate saut onions and garlic in drippings until onion is limp return chops to the skillet with broth , bay leaf , and paprika cover tightly and simmer about 1 hour remove chops from liquid again mix water and flour in a shaker and whisk into liquid heat to boiling , stirring constantly stir in sour cream , if desired return chops to gravy serve with mashed potatoes or hot cooked noodles",5.2,5.4,5.2,6.7,6.0,5.6
257139,delicious london broil with beefy gravy,"london broil beef, worcestershire sauce, garlic powder, onion powder, salt and pepper, butter, shallot, all-purpose flour, beef broth, steak sauce","turn broiler on brush meat with worcestershire and season with onion and garlic powder and salt and pepper i like to massage this all into the meat and let it rest while the broiler preheats cook london broil on top rack for 6 minutes on each side , for rare to medium rare , longer for medium remove meat from broiler and let it rest 5 minutes important- do not skip this step the juices will redistribute throughout the meat during this rest time and continue to cook this will give you a very juicy steak place a small skillet over medium heat melt 2 tablespoons butter , add finely chopped shallot , cook 2 minutes , then whisk in flour and cook 1 minute add 2 cups beef broth to the pan and bring to a bubble cook for 2 minutes to allow the broth to reduce a little add 1 / 4 cup steak sauce and black pepper , to taste very thinly slice the meat on an angle against the grain the degree to which you can slice thinly slice the meat will determine how tender it is to cut and chew , so make sure the carving knife is sharp the thinner the better ! transfer the slices to a platter keeping them lined up as you sliced them , forming a whole steak , just sliced pour gravy down the center and serve any remaining gravy on the side we like this with egg noodles or a baked potato , a green salad and some crusty bread oh and of course a nice glass of wine !",6.3,6.2,5.4,6.8,5.6,5.4
62318,watermelon  feta and black olive salad,"red onion, limes, feta cheese, watermelon, oil-cured black olive, flat leaf parsley, of fresh mint, extra virgin olive oil, fresh ground black pepper","place the onion slices in a small bowl , add the juices from the limes set aside in a large bowl , combine the feta cheese cubes with the watermelon cubes , the black olives , parsley , mint , olive oil , and pepper add the onion and lime juice mixture and gently toss to combine",7.6,5.7,3.8,3.5,5.8,2.2
184408,cranberry apple bread,"apples, egg, baking soda, cranberries, sugar, flour, cinnamon, cooking oil, baking powder","preheat oven to 350 degrees combine apples , sugar and oil in medium mixing bowl add egg mix well combine dry ingredients in seperate bowl add apple mixture , mixing just until moist stir in cranberries sprad batter in greased loaf pan bake @ 350 degrees 1hour cool in pan 15 minutes before removing",5.1,2.2,4.8,5.5,5.2,4.1
122759,cooked chocolate fudge icing,"sugar, cocoa, evaporated milk, margarine","put all ingredients in a large saucepan when mixture comes to a boil , cook l and 1 / 2 minutes remove from heat and set to cool a few minutes beat to spreading consistency will frost a 2 or 3 layer cake",4.0,1.4,6.2,8.1,2.5,2.7
109487,italian style ground beef,"ground beef, fresh garlic, onion, green pepper, oregano, basil, olive oil, salt","heat oil in pan until hot combine green peppers , onions , basil , oregano , garlic and ground beef cook for 5 to 10 minutes , making sure that the ground beef is fully cooked once fully cooked , add ground beef to spagetti and tomato sauce of your choice , and you're done",4.4,5.0,5.8,5.9,5.0,3.4
234741,venison and noodles,"venison, cooking oil, beer, beef bouillon cubes, onion, horseradish, steak sauce, hot sauce, thyme, dill weed, allspice, salt and pepper, flour","brown the venison cubes in the oil in a heavy skillet add the rest of the ingredients and season to taste , cover and simmer for 2 1 / 2 hours thicken the liquid with a little flour serve over buttered noodles",4.8,6.1,5.0,6.6,7.0,5.8
9836,slow cooker cheesy chicken,"boneless skinless chicken breasts, condensed cream of chicken soup, condensed cheddar cheese soup, garlic powder, salt and pepper","place chicken breasts in the crock pot mix the undiluted soups together with the garlic powder and pour over chicken cover and cook on low 6-8 hours , until chicken is tender serve with the delicious sauce over rice or noodles",4.0,6.8,6.5,7.2,3.5,2.0
19070,easy snicker pie,"graham cracker crust, cream cheese, milk, whipped topping, snickers candy bars, chocolate instant pudding","mix cream cheese and 1 tbls milk in a bowl with wire whisk until smooth gently stir in 2 cups of whipped topping and chopped candy bars , set aside pour 1-3 / 4 cups of milk into another bowl add pudding mix beat with a wire whisk for 1 minute gently stir in 1 / 2 cup of whipped topping spread 1 / 2 of the pudding mixture on bottom of crust spread cream cheese mixture over pudding mixture top with remaining pudding mixture refrigerate 4 hours or until set garnish with whipped topping",6.0,2.9,6.8,8.8,4.2,4.2
16733,banana pudding cake,"yellow cake mix, vegetarian banana pudding mix, banana, eggs, water, vegetable oil","preheat oven to 350f grease a bundt pan and set aside in a large bowl , combine all ingredients and beat with your electric mixer for 3 minutes pour into prepared pan and bake for 50-55 minutes , or until a tester comes out clean cool for 15 minutes before removing from pan if desired , combine 1 cup of sifted icing sugar with a little milk and drizzle this over the cake",5.5,2.2,5.3,6.6,4.2,3.5
